298,220,343,220,343,240,298,240
346,214,392,214,392,246,346,246
387,218,483,209,486,247,391,256
484,212,610,212,610,252,484,252
613,223,630,223,630,249,613,249
630,220,679,220,679,252,630,252
676,212,707,212,707,243,676,243
704,212,753,212,753,243,704,243
756,212,782,212,782,243,756,243
782,212,862,212,862,252,782,252
859,214,968,214,968,246,859,246
962,214,1008,214,1008,246,962,246
1011,214,1074,214,1074,246,1011,246
1071,223,1126,223,1126,249,1071,249
;
295,246,343,246,343,275,295,275
344,247,428,250,426,281,342,277
429,257,444,257,444,283,429,283
447,252,507,252,507,283,447,283
507,246,573,246,573,277,507,277
583,255,722,251,723,283,584,287
725,257,739,257,739,280,725,280
739,252,765,252,765,277,739,277
771,245,884,254,881,294,768,284
885,250,1012,253,1011,284,884,280
1017,257,1063,257,1063,286,1017,286
1066,252,1126,252,1126,280,1066,280
;
298,286,464,286,464,312,298,312
467,283,478,283,478,309,467,309
484,280,547,280,547,312,484,312
544,282,628,286,627,316,543,312
621,283,650,283,650,312,621,312
650,283,719,283,719,315,650,315
719,283,862,283,862,320,719,320
868,295,882,295,882,320,868,320
885,286,951,286,951,315,885,315
949,292,1050,285,1052,318,951,325
1051,284,1128,295,1124,328,1047,317
;
295,315,329,315,329,346,295,346
329,323,383,323,383,355,329,355
381,318,432,318,432,346,381,346
432,318,512,318,512,346,432,346
509,319,624,315,625,352,510,355
627,329,647,329,647,355,627,355
644,320,776,320,776,358,644,358
774,319,863,327,861,361,771,354
859,318,888,318,888,349,859,349
888,318,997,318,997,349,888,349
1000,320,1108,320,1108,355,1000,355
;
298,354,416,358,415,384,297,381
412,358,461,358,461,389,412,389
467,355,555,355,555,383,467,383
558,352,633,352,633,383,558,383
636,355,670,355,670,383,636,383
673,352,793,352,793,383,673,383
797,353,898,362,895,396,794,387
899,355,971,355,971,386,899,386
977,363,1005,363,1005,383,977,383
1005,355,1100,355,1100,389,1005,389
;
295,395,401,395,401,418,295,418
398,386,432,386,432,418,398,418
455,389,478,389,478,418,455,418
487,395,533,395,533,418,487,418
533,389,593,389,593,418,533,418
596,386,621,386,621,418,596,418
619,392,763,382,766,418,622,427
773,389,876,389,876,424,773,424
889,395,1016,388,1018,420,891,427
1020,398,1120,398,1120,429,1020,429
;
298,432,361,432,361,449,298,449
363,421,426,421,426,452,363,452
424,421,455,421,455,452,424,452
455,426,504,426,504,458,455,458
507,426,616,426,616,452,507,452
624,426,644,426,644,452,624,452
647,424,742,424,742,452,647,452
745,424,776,424,776,452,745,452
776,426,839,426,839,455,776,455
842,426,934,426,934,455,842,455
937,426,1014,426,1014,455,937,455
1020,426,1120,426,1120,455,1020,455
;
298,467,349,467,349,487,298,487
346,458,392,458,392,487,346,487
389,464,409,464,409,490,389,490
409,458,487,458,487,487,409,487
484,455,510,455,510,487,484,487
509,462,612,452,615,486,513,496
616,464,670,464,670,492,616,492
673,467,722,467,722,490,673,490
716,464,739,464,739,492,716,492
739,456,840,461,839,491,738,487
839,458,871,458,871,490,839,490
871,464,945,464,945,490,871,490
942,461,968,461,968,487,942,487
971,461,1037,461,1037,490,971,490
;
1037,469,1121,473,1120,499,1036,494
;
298,498,355,498,355,530,298,530
352,498,401,498,401,530,352,530
421,492,547,492,547,527,421,527
561,498,578,498,578,521,561,521
578,492,756,492,756,524,578,524
753,501,773,501,773,524,753,524
770,495,891,495,891,524,770,524
888,492,957,492,957,527,888,527
957,498,974,498,974,524,957,524
973,502,1040,491,1046,523,978,535
1046,494,1122,499,1120,531,1044,526
;
295,533,341,533,341,564,295,564
341,527,426,527,426,564,341,564
429,533,447,533,447,555,429,555
447,527,544,527,544,564,447,564
543,528,655,525,656,561,544,564
664,533,859,527,860,564,665,569
865,535,879,535,879,558,865,558
876,527,982,527,982,558,876,558
1000,541,1014,541,1014,558,1000,558
1017,527,1121,534,1120,565,1015,559
;
295,573,352,573,352,596,295,596
352,561,435,561,435,593,352,593
447,573,464,573,464,593,447,593
464,564,535,564,535,593,464,593
553,570,570,570,570,593,553,593
567,561,647,561,647,593,567,593
650,561,693,561,693,604,650,604
690,573,747,573,747,593,690,593
747,567,882,567,882,598,747,598
888,575,908,575,908,596,888,596
902,567,1009,557,1013,593,906,603
1014,567,1106,567,1106,596,1014,596
;
292,596,438,596,438,630,292,630
449,607,553,607,553,627,449,627
564,602,699,605,699,630,564,627
704,598,756,598,756,627,704,627
756,598,862,598,862,630,756,630
876,598,991,598,991,627,876,627
988,601,1025,601,1025,630,988,630
1040,604,1054,604,1054,630,1040,630
1057,598,1117,598,1117,630,1057,630
;
289,628,366,635,363,665,287,658
368,637,458,632,460,661,369,666
461,639,541,639,541,664,461,664
544,633,607,633,607,661,544,661
609,635,701,631,703,661,610,666
710,636,785,636,785,664,710,664
808,636,836,636,836,664,808,664
836,633,899,633,899,664,836,664
896,636,934,636,934,664,896,664
937,636,1037,636,1037,664,937,664
1045,639,1114,639,1114,667,1045,667
;
292,676,329,676,329,696,292,696
329,665,404,676,399,710,324,699
398,670,464,670,464,699,398,699
471,672,572,668,573,702,472,705
565,671,669,664,671,696,567,703
667,670,756,670,756,699,667,699
756,669,821,674,819,704,754,698
819,670,899,670,899,702,819,702
905,676,925,676,925,702,905,702
928,670,1000,670,1000,710,928,710
1000,671,1119,680,1117,711,998,703
;
290,696,421,711,416,750,286,735
422,697,566,708,563,744,419,733
564,713,664,713,664,733,564,733
;
366,773,426,773,426,805,366,805
441,770,564,770,564,808,441,808
